year,female_ID,nest_ID,clutch_size,laydate,experimental_manipulation,male_ID,nestbox,round,female_natal_brood,male_natal_brood,female_maternal_ID,male_maternal_ID,female.hatch.year,female.age,male.hatch.year,male.age
1966,607098,19661CP24,9,43,0,NA,CP24,CP,NA,NA,f19591W36,NA,1959,7,NA,NA
1966,BA66209,19661CP29,9,34,0,NA,CP29,CP,NA,NA,NA,NA,1965,1,NA,NA
1966,BA44701,19661CP31,9,31,0,NA,CP31,CP,NA,NA,NA,NA,1964,2,NA,NA
1966,BA66208,19661CP32,NA,40,0,NA,CP32,CP,NA,NA,NA,NA,1965,1,NA,NA
1966,BC13503,19661CP35,NA,33,0,NA,CP35,CP,19651EX2,NA,BA42396,NA,1965,1,NA,NA
1966,BA66236,19661CP40,7,34,0,NA,CP40,CP,NA,NA,NA,NA,1965,1,NA,NA
1966,BC13661,19661CP41,5,35,0,NA,CP41,CP,NA,NA,f19651EX0,NA,1965,1,NA,NA
1966,BC13280,19661CP5,8,31,0,NA,CP5,CP,19651B179,NA,BA64950,NA,1965,1,NA,NA
1966,BC13765,19661EX1,10,35,0,BA47935,EX1,EX,19651O30A,NA,BA64700,BA50704,1965,1,1964,2
1966,BA66210,19661EX10,10,36,0,NA,EX10,EX,NA,NA,NA,NA,1965,1,NA,NA
1966,BA66249,19661EX11,8,37,0,NA,EX11,EX,NA,NA,NA,NA,1965,1,NA,NA
1966,BA47588,19661EX14A,10,34,0,NA,EX14A,EX,NA,NA,NA,NA,1962,4,NA,NA
1966,BC13508,19661EX14B,7,33,0,NA,EX14B,EX,19651EX2,NA,BA42396,NA,1965,1,NA,NA
1966,BA64002,19661EX18A,10,40,0,NA,EX18A,EX,NA,NA,BA42271,NA,1964,2,NA,NA
1966,BC13652,19661EX2,10,31,0,BA64584,EX2,EX,19651CP42,NA,BA25473,BA26883,1965,1,1964,2
1966,BA66213,19661EX24,8,52,0,NA,EX24,EX,NA,NA,NA,NA,1965,1,NA,NA
1966,BA64024,19661EX25,7,37,0,BA42710,EX25,EX,NA,NA,BA42327,BA01686,1964,2,1963,3
1966,BC13646,19661EX27,8,33,0,BC13524,EX27,EX,19651CP42,19651EX43A,BA25473,BA47765,1965,1,1965,1
1966,BA47765,19661EX29A,6,28,0,NA,EX29A,EX,NA,NA,NA,NA,1963,3,NA,NA
1966,BC13398,19661EX30,7,35,0,BA66223,EX30,EX,19651SW36,NA,BA47940,NA,1965,1,1965,1
1966,BC13658,19661EX32,9,33,0,NA,EX32,EX,NA,NA,f19651EX0,NA,1965,1,NA,NA
1966,BA66201,19661EX34,9,38,0,BA66221,EX34,EX,NA,NA,NA,NA,1965,1,1965,1
1966,BA66211,19661EX39,10,33,0,BA66222,EX39,EX,NA,NA,NA,NA,1965,1,1965,1
1966,BA50703,19661EX39B,10,28,0,NA,EX39B,EX,NA,NA,NA,NA,1964,2,NA,NA
1966,BA42243,19661EX41,10,33,0,NA,EX41,EX,NA,NA,BA11493,NA,1963,3,NA,NA
1966,BA12254,19661EX49A,8,32,0,NA,EX49A,EX,NA,NA,BA01222,NA,1961,5,NA,NA
1966,BC13124,19661EX5,7,35,0,BC13527,EX5,EX,19651B196,19651EX43A,BA47845,BA47765,1965,1,1965,1
1966,BA42005,19661EX51A,13,31,0,NA,EX51A,EX,NA,NA,BA11325,NA,1963,3,NA,NA
1966,BA25442,19661EX60,7,35,0,NA,EX60,EX,NA,NA,BA01653,NA,1963,3,NA,NA
1966,BA47577,19661EX61,9,34,0,NA,EX61,EX,NA,NA,NA,NA,1962,4,NA,NA
1966,BC13746,19661EX62G,NA,38,0,NA,EX62G,EX,19651O72,NA,BA57445,NA,1965,1,NA,NA
1966,BC13633,19661EX63,9,33,0,BA13654,EX63,EX,19651EX61,NA,BA47577,NA,1965,1,1963,3
1966,BC13532,19661EX67,11,31,0,NA,EX67,EX,19651EX39B,NA,BA47587,NA,1965,1,NA,NA
1966,BA66202,19661EX72,11,33,0,NA,EX72,EX,NA,NA,NA,NA,1965,1,NA,NA
1966,BA72779,19661MP11,9,30,0,BA12395,MP11,MP,NA,NA,NA,608333,1965,1,1961,5
1966,BA72780,19661MP37,9,26,0,NA,MP37,MP,NA,NA,NA,NA,1965,1,NA,NA
1966,BA64007,19661MP4,9,30,0,NA,MP4,MP,NA,NA,BA42271,NA,1964,2,NA,NA
1966,BA72776,19661MP51,8,27,0,BA44767,MP51,MP,NA,NA,NA,NA,1965,1,1964,2
1966,BC13258,19661MP55,9,28,0,BC13104,MP55,MP,19651B38,19651B33,607468,BA12932,1965,1,1965,1
1966,BA72792,19661MP60,10,27,0,BA66197,MP60,MP,NA,NA,NA,NA,1965,1,1965,1
1966,AH57793,19661MP64,11,23,0,BC13103,MP64,MP,NA,19651B33,NA,BA12932,1964,2,1965,1
1966,BC13047,19661MP69,7,24,0,BA47108,MP69,MP,19651SW79,NA,BA47971,NA,1965,1,1962,4
1966,BC43128,19661MP74,8,34,0,BC13194,MP74,MP,NA,NA,NA,NA,1965,1,1965,1
1966,BA47874,19661MP76,8,40,0,AH57791,MP76,MP,NA,NA,NA,NA,1962,4,1964,2
1966,BA13239,19661MP79,10,30,0,NA,MP79,MP,NA,NA,NA,NA,1965,1,NA,NA
1966,BA47979,19661MP83,10,32,0,BA78554,MP83,MP,NA,NA,NA,NA,1964,2,1965,1
1966,BC13650,19661O101,NA,36,0,NA,O101,O,19651CP42,NA,BA25473,NA,1965,1,NA,NA
1966,BA64724,19661O106,6,36,0,NA,O106,O,NA,NA,BA42344,NA,1964,2,NA,NA
1966,BA44725,19661O109,6,29,0,NA,O109,O,NA,NA,NA,NA,1964,2,NA,NA
1966,BA44733,19661O110,9,32,0,NA,O110,O,NA,NA,NA,NA,1964,2,NA,NA
1966,BA42003,19661O31,9,34,0,BA47937,O31,O,NA,NA,BA11325,BA50704,1963,3,1964,2
1966,BC13841,19661O34,9,32,0,NA,O34,O,19651O87,NA,BA64805,NA,1965,1,NA,NA
1966,BA44712,19661O38A,8,54,0,NA,O38A,O,NA,NA,NA,NA,1963,3,NA,NA
1966,BA66203,19661O4,NA,42,0,NA,O4,O,NA,NA,NA,NA,1965,1,NA,NA
1966,BA66212,19661O42,8,40,0,NA,O42,O,NA,NA,NA,NA,1965,1,NA,NA
1966,BA42329,19661O49,10,29,0,NA,O49,O,NA,NA,BA26886,NA,1963,3,NA,NA
1966,BC13406,19661O63,9,35,0,NA,O63,O,19651SW31,NA,BA64577,NA,1965,1,NA,NA
1966,BA44731,19661O67,8,32,0,NA,O67,O,NA,NA,NA,NA,1964,2,NA,NA
1966,BC13677,19661O69,8,34,0,NA,O69,O,19651O86,NA,BA64724,NA,1965,1,NA,NA
1966,BA66204,19661O71,6,32,0,NA,O71,O,NA,NA,NA,NA,1965,1,NA,NA
1966,BA66250,19661O75,7,37,0,NA,O75,O,NA,NA,NA,NA,1965,1,NA,NA
1966,BA11071,19661O83,10,36,0,NA,O83,O,NA,NA,608323,NA,1961,5,NA,NA
1966,BA64805,19661O86,9,45,0,NA,O86,O,NA,NA,BA47516,NA,1964,2,NA,NA
1966,BC13572,19661O92,NA,42,0,NA,O92,O,19651O25,NA,BA64534,NA,1965,1,NA,NA
1966,BC13442,19661O95,8,42,0,BA66215,O95,O,19651SW77,NA,BA47854,NA,1965,1,1965,1
1966,BA42344,19661SW10,8,35,0,BA25345,SW10,SW,NA,NA,608505,NA,1963,3,1963,3
1966,BC13384,19661SW102,5,46,0,BA44761,SW102,SW,19651SW21,19652EX41,BA47984,BA12892,1965,1,1965,1
1966,BA42754,19661SW104,9,43,0,BA02169,SW104,SW,NA,NA,BA01024,NA,1963,3,1965,1
1966,BA47986,19661SW107,8,34,0,BA26748,SW107,SW,NA,NA,NA,BA12772,1964,2,1962,4
1966,BC13671,19661SW119,11,38,0,BC13517,SW119,SW,19651EX73,19651EX10A,BA44736,BA47588,1965,1,1965,1
1966,BA47994,19661SW121,5,46,0,BA64818,SW121,SW,NA,NA,NA,BA47851,1964,2,1964,2
1966,BA47984,19661SW21,NA,NA,0,NA,SW21,SW,NA,NA,NA,NA,1964,2,NA,NA
1966,BC13190,19661SW25,6,36,0,BA66549,SW25,SW,19651B127,NA,BA64033,NA,1965,1,1965,1
1966,BA72781,19661SW31,4,39,0,BA48000,SW31,SW,NA,NA,NA,NA,1965,1,1964,2
1966,BC13794,19661SW33,8,38,0,NA,SW33,SW,19651O71,NA,BA47885,NA,1965,1,NA,NA
1966,BA72800,19661SW36,8,39,0,NA,SW36,SW,NA,NA,NA,NA,1965,1,NA,NA
1966,BC13674,19661SW40,7,41,0,BA44753,SW40,SW,19651EX73,NA,BA44736,NA,1965,1,1964,2
1966,BA47987,19661SW48,7,35,0,BA43150,SW48,SW,NA,NA,NA,NA,1964,2,1963,3
1966,BA66196,19661SW57,9,37,0,BA64628,SW57,SW,NA,NA,NA,BA25490,1965,1,1964,2
1966,BA66535,19661SW6,7,48,0,BA64693,SW6,SW,NA,NA,NA,BA12825,1965,1,1964,2
1966,BA47977,19661SW64,9,35,0,NA,SW64,SW,NA,NA,NA,NA,1964,2,NA,NA
1966,BA12715,19661SW67,10,35,0,BA42970,SW67,SW,NA,NA,NA,BA12929,1965,1,1963,3
1966,BA72793,19661SW76,8,41,0,BA44794,SW76,SW,NA,19651SW66,NA,BA47970,1965,1,1965,1
1966,BA47971,19661SW79,6,35,0,BA64575,SW79,SW,NA,NA,NA,BA01624,1964,2,1964,2
1966,BA12836,19661SW80A,8,33,0,BA47875,SW80A,SW,NA,NA,NA,NA,1962,4,1964,2
1966,BA42502,19661SW90,9,34,0,NA,SW90,SW,NA,NA,BA01047,NA,1963,3,NA,NA
1966,BA66538,19661SW99,10,33,0,BA66200,SW99,SW,NA,NA,NA,NA,1965,1,1965,1
1966,BA44727,19661W100,8,33,0,NA,W100,W,NA,NA,NA,NA,1964,2,NA,NA
1966,BA66207,19661W105,10,41,0,NA,W105,W,NA,NA,NA,NA,1965,1,NA,NA
1966,BA44726,19661W13,10,33,0,NA,W13,W,NA,NA,NA,NA,1964,2,NA,NA
1966,BC13813,19661W14,9,39,0,NA,W14,W,19651W90,NA,BA64002,NA,1965,1,NA,NA
1966,BC13098,19661W18,NA,41,0,NA,W18,W,19651B80A,NA,BA64960,NA,1965,1,NA,NA
1966,BA66205,19661W3,3,39,0,NA,W3,W,NA,NA,NA,NA,1965,1,NA,NA
1966,BA66206,19661W46,8,39,0,NA,W46,W,NA,NA,NA,NA,1965,1,NA,NA
1966,BA44700,19661W65,6,59,0,BA42940,W65,W,NA,NA,NA,BA11245,1964,2,1963,3
1966,BA42455,19661W9,8,33,0,NA,W9,W,NA,NA,BA01797,NA,1963,3,NA,NA
1966,BA11783,19661W90,NA,39,0,NA,W90,W,NA,NA,BA01214,NA,1961,5,NA,NA
1966,BA72799,19662B201,7,47,0,NA,B201,B,NA,NA,NA,NA,1965,1,NA,NA
1966,BA42502,19662B222,7,49,0,BA66536,B222,B,NA,NA,BA01047,NA,1963,3,1965,1
1966,BA66547,19662C113,9,52,0,BA47959,C113,C,NA,NA,NA,NA,1965,1,1964,2
1966,BC13673,19662O16,8,49,0,NA,O16,O,19651EX73,NA,BA44736,NA,1965,1,NA,NA
1966,BC13415,19662O25,6,41,0,NA,O25,O,19651SW40,NA,BA47983,NA,1965,1,NA,NA
1966,BA66214,19662O56,8,48,0,NA,O56,O,NA,NA,NA,NA,1965,1,NA,NA
1966,BC13696,19662O87,5,36,0,NA,O87,O,19651EX42A,NA,BA25458,NA,1965,1,NA,NA
1967,BA44513,19671B106,10,30,1,BA44512,B106,B,NA,NA,NA,NA,1966,1,1966,1
1967,AH57797,19671B112,9,28,0,BA12711,B112,B,NA,NA,NA,NA,1964,3,1960,7
1967,BA44515,19671B113,9,28,1,BC13125,B113,B,NA,19651B196,NA,BA47845,1966,1,1965,2
1967,BA66198,19671B121,8,27,1,BA26584,B121,B,NA,NA,NA,BA01505,1965,2,1962,5
1967,BA47845,19671B14,7,30,0,BA64510,B14,B,NA,NA,NA,BA12804,1963,4,1964,3
1967,BA42502,19671B142,7,39,1,BA66624,B142,B,NA,19661SW79,BA01047,BA47971,1963,4,1966,1
1967,BA64898,19671B143,8,26,1,BA42658,B143,B,NA,NA,BA01686,BA01412,1964,3,1963,4
1967,BA72785,19671B151,8,30,1,BA66616,B151,B,NA,19661B124,NA,BA42663,1965,2,1966,1
1967,BA66533,19671B165,10,29,1,BA64474,B165,B,19661MP55,NA,BC13258,BA25441,1966,1,1964,3
1967,BA72789,19671B170,10,32,0,BA44518,B170,B,NA,NA,NA,NA,1965,2,1966,1
1967,BA44741,19671B172,6,41,0,NA,B172,B,NA,NA,NA,NA,1966,1,NA,NA
1967,BA42664,19671B186,7,40,0,NA,B186,B,NA,NA,BA01412,NA,1963,4,NA,NA
1967,608749,19671B188,7,36,0,BA42789,B188,B,NA,NA,NA,608749,1960,7,1963,4
1967,BC13145,19671B189,8,38,0,NA,B189,B,19651B62A,NA,BA64508,NA,1965,2,NA,NA
1967,BA66690,19671B190,8,28,0,BA43396,B190,B,19661MP11,NA,BA72779,NA,1966,1,1964,3
1967,BA72791,19671B196,8,29,1,BC13314,B196,B,NA,19651B177,NA,BA42673,1965,2,1965,2
1967,BA72797,19671B2,8,32,1,BA64994,B2,B,NA,NA,NA,BA47846,1965,2,1964,3
1967,BC13283,19671B213,6,57,0,NA,B213,B,19651B179,NA,BA64950,NA,1965,2,NA,NA
1967,BA72778,19671B214,9,26,1,BA43034,B214,B,NA,NA,NA,607468,1965,2,1963,4
1967,BA44744,19671B216,7,41,1,BA44524,B216,B,NA,NA,NA,NA,1966,1,1966,1
1967,BA12871,19671B219,10,22,1,BC13313,B219,B,NA,19651B177,NA,BA42673,1962,5,1965,2
1967,BA44745,19671B222,7,39,0,NA,B222,B,NA,NA,NA,NA,1966,1,NA,NA
1967,BA44746,19671B225,4,38,0,BA44514,B225,B,NA,NA,NA,NA,1966,1,1966,1
1967,BA64007,19671B228,8,43,0,BA42669,B228,B,NA,NA,BA42271,BA11213,1964,3,1963,4
1967,BA44517,19671B229,8,37,1,BA42689,B229,B,NA,NA,NA,BA02133,1966,1,1963,4
1967,BA42663,19671B24,8,31,0,NA,B24,B,NA,NA,BA01412,NA,1963,4,NA,NA
1967,BC13114,19671B60,10,29,1,BA12398,B60,B,19651B113,NA,BA01767,608333,1965,2,1961,6
1967,BC13123,19671B7,7,30,1,BA66754,B7,B,19651B113,19661MP74,BA01767,BC43128,1965,2,1966,1
1967,BA44742,19671B81,7,36,0,NA,B81,B,NA,NA,NA,NA,1966,1,NA,NA
1967,BA72796,19671B84,9,29,0,BA44516,B84,B,NA,NA,NA,NA,1965,2,1967,1
1967,BA66537,19671B93,10,25,0,BA44927,B93,B,NA,NA,NA,NA,1965,2,1964,3
1967,BA72784,19671B99,11,32,0,AA18938,B99,B,NA,NA,NA,NA,1966,1,1962,5
1967,BA72782,19671C105,NA,25,0,NA,C105,C,NA,NA,NA,NA,1965,2,NA,NA
1967,BE08997,19671C110,10,18,0,BA44747,C110,C,NA,NA,NA,NA,1966,1,1966,1
1967,BA11566,19671C128,8,41,0,NA,C128,C,NA,NA,BA01878,NA,1961,6,NA,NA
1967,BA47650,19671C131,11,24,0,BA47861,C131,C,NA,NA,NA,NA,1963,4,1965,2
1967,BE08999,19671C150,8,24,0,BE09000,C150,C,NA,NA,NA,NA,1966,1,1966,1
1967,BA42518,19671C156,8,24,0,BA44748,C156,C,NA,NA,BA02139,NA,1963,4,1966,1
1967,BE08996,19671C162,5,36,0,BC13392,C162,C,NA,19651SW103,NA,BA42754,1966,1,1965,2
1967,BE08995,19671C20,8,25,0,BA44749,C20,C,NA,NA,NA,NA,1966,1,1966,1
1967,BA42517,19671C24A,7,22,0,BA64611,C24A,C,NA,NA,BA02139,BA26957,1963,4,1964,3
1967,AH57281,19671C40,10,18,0,BA43282,C40,C,NA,NA,NA,NA,1963,4,1967,1
1967,BE08992,19671C41,10,26,0,BA44519,C41,C,NA,NA,NA,NA,1966,1,1966,1
1967,BA66378,19671C45,7,34,0,NA,C45,C,19661O95,NA,BC13442,NA,1966,1,NA,NA
1967,BE08993,19671C6,10,24,0,BA44743,C6,C,NA,NA,NA,NA,1966,1,1966,1
1967,BC85053,19671CP11,11,29,1,BC85748,CP11,CP,NA,NA,NA,NA,1966,1,1966,1
1967,BC85057,19671CP16,9,26,0,BA42025,CP16,CP,NA,NA,NA,BA11683,1966,1,1963,4
1967,BC85043,19671CP3,NA,25,0,NA,CP3,CP,NA,NA,NA,NA,1966,1,NA,NA
1967,BC85058,19671CP30,8,25,0,NA,CP30,CP,NA,NA,NA,NA,1966,1,NA,NA
1967,BA42765,19671CP32,5,21,0,NA,CP32,CP,NA,NA,BA26493,NA,1963,4,NA,NA
1967,BA43060,19671CP35,12,23,0,NA,CP35,CP,NA,NA,BA11768,NA,1963,4,NA,NA
1967,BA66236,19671CP40,7,25,0,BA66051,CP40,CP,NA,NA,NA,NA,1965,2,1966,1
1967,BA25473,19671CP43,9,24,0,NA,CP43,CP,NA,NA,BA26633,NA,1963,4,NA,NA
1967,BC85066,19671CP6,8,34,1,BC13624,CP6,CP,NA,19651EX61,NA,BA47577,1966,1,1965,2
1967,BA66210,19671EX10,9,36,0,BC13636,EX10,EX,NA,19651CP29,NA,BA44720,1965,2,1965,2
1967,BA66210,19671EX11,8,23,0,NA,EX11,EX,NA,NA,NA,NA,1965,2,NA,NA
1967,BC85038,19671EX2,8,23,0,NA,EX2,EX,NA,NA,NA,NA,1966,1,NA,NA
1967,BC85044,19671EX26,8,24,1,BA44867,EX26,EX,NA,19661EX61,NA,BA47577,1966,1,1966,1
1967,BC85062,19671EX28,9,27,0,BA66486,EX28,EX,NA,NA,NA,NA,1966,1,1966,1
1967,BC85048,19671EX33,9,26,0,BA66217,EX33,EX,NA,19661EX29A,NA,BA47765,1966,1,1966,1
1967,BA50703,19671EX39A,9,18,0,BA47936,EX39A,EX,NA,NA,NA,BA50704,1964,3,1964,3
1967,BC13707,19671EX39B,11,23,0,NA,EX39B,EX,19651W100,NA,BA44727,NA,1965,2,NA,NA
1967,BC13652,19671EX4,6,25,0,NA,EX4,EX,19651CP42,NA,BA25473,NA,1965,2,NA,NA
1967,BA02185,19671EX41B,10,25,0,NA,EX41B,EX,NA,NA,NA,NA,1966,1,NA,NA
1967,BA66264,19671EX42A,9,26,0,NA,EX42A,EX,19661EX63,NA,BC13633,NA,1966,1,NA,NA
1967,BA47765,19671EX45,9,27,0,BA66223,EX45,EX,NA,NA,NA,NA,1963,4,1965,2
1967,BA12254,19671EX47,9,19,0,NA,EX47,EX,NA,NA,BA01222,NA,1961,6,NA,NA
1967,BA12254,19671EX48,9,40,0,BC85728,EX48,EX,NA,NA,BA01222,NA,1961,6,1966,1
1967,BA44874,19671EX56,10,30,0,NA,EX56,EX,19661EX49A,NA,BA12254,NA,1966,1,NA,NA
1967,BC85046,19671EX57,9,19,0,NA,EX57,EX,NA,NA,NA,NA,1966,1,NA,NA
1967,BA47577,19671EX59,8,18,0,BA26771,EX59,EX,NA,NA,NA,BA12839,1962,5,1962,5
1967,BC85063,19671EX60,9,35,0,BC85729,EX60,EX,NA,NA,NA,NA,1966,1,1966,1
1967,BC85051,19671EX62,8,25,0,BC85085,EX62,EX,NA,NA,NA,NA,1966,1,1966,1
1967,BC85052,19671EX73,9,26,0,NA,EX73,EX,NA,NA,NA,NA,1966,1,NA,NA
1967,BC85049,19671EX8,10,27,1,BA44852,EX8,EX,NA,19661EX2,NA,BC13652,1966,1,1966,1
1967,BA72779,19671MP15,7,57,0,BA12395,MP15,MP,NA,NA,NA,608333,1965,2,1961,6
1967,BA66680,19671MP52,NA,43,0,NA,MP52,MP,19661B217,NA,BA47845,NA,1966,1,NA,NA
1967,BE50002,19671MP55,5,32,0,BC13104,MP55,MP,NA,19651B33,NA,BA12932,1966,1,1965,2
1967,BC13047,19671MP64,7,20,0,BC13103,MP64,MP,19651SW79,19651B33,BA47971,BA12932,1965,2,1965,2
1967,BE50003,19671MP74,7,31,0,BA44523,MP74,MP,NA,NA,NA,NA,1966,1,1966,1
1967,BA66580,19671MP79,6,32,0,BA42650,MP79,MP,19661B220,NA,BA64898,BA26006,1966,1,1963,4
1967,BA47979,19671MP84,9,28,0,BA78554,MP84,MP,NA,NA,NA,NA,1964,3,1965,2
1967,BC85782,19671O104,NA,71,0,NA,O104,O,NA,NA,NA,NA,1966,1,NA,NA
1967,BC13671,19671O111,NA,38,0,NA,O111,O,19651EX73,NA,BA44736,NA,1965,2,NA,NA
1967,BC85029,19671O19,9,25,1,BA47586,O19,O,NA,NA,NA,NA,1966,1,1962,5
1967,BC13841,19671O30A,10,26,0,BC13846,O30A,O,19651O87,19651O87,BA64805,BA64805,1965,2,1965,2
1967,BC85027,19671O39,7,28,0,BA44508,O39,O,NA,NA,NA,NA,1966,1,1966,1
1967,BA66843,19671O49,10,32,0,BA02188,O49,O,19661B8,NA,BA72797,NA,1966,1,1965,2
1967,BC85060,19671O5,8,31,0,NA,O5,O,NA,NA,NA,NA,1966,1,NA,NA
1967,BA66500,19671O50,9,28,0,BC13753,O50,O,NA,19651O27A,NA,BA44713,1966,1,1965,2
1967,BC85028,19671O52,8,30,0,NA,O52,O,NA,NA,NA,NA,1965,2,NA,NA
1967,BC85059,19671O55,NA,33,0,NA,O55,O,NA,NA,NA,NA,1966,1,NA,NA
1967,BA66203,19671O63,9,22,0,NA,O63,O,NA,NA,NA,NA,1965,2,NA,NA
1967,BC13406,19671O67,10,24,0,NA,O67,O,19651SW31,NA,BA64577,NA,1965,2,NA,NA
1967,BC85035,19671O69,9,31,0,NA,O69,O,NA,NA,NA,NA,1966,1,NA,NA
1967,BC85025,19671O71,8,27,0,NA,O71,O,NA,NA,NA,NA,1966,1,NA,NA
1967,BC85061,19671O75,10,29,0,BA66237,O75,O,NA,NA,NA,NA,1966,1,1966,1
1967,BA44725,19671O82,7,22,0,NA,O82,O,NA,NA,NA,NA,1966,1,NA,NA
1967,BC85036,19671O86,8,33,0,NA,O86,O,NA,NA,NA,NA,1966,1,NA,NA
1967,BA02187,19671O95,7,31,0,BA44885,O95,O,NA,19661W13,NA,BA44726,1965,2,1966,1
1967,BA42754,19671SW102,11,20,1,BC13404,SW102,SW,NA,19651SW31,BA01024,BA64577,1963,4,1965,2
1967,BA66310,19671SW104,6,39,0,NA,SW104,SW,19661EX39,NA,BA66211,NA,1966,1,NA,NA
1967,BC13384,19671SW106,7,39,0,NA,SW106,SW,19651SW21,NA,BA47984,NA,1965,2,NA,NA
1967,BA44740,19671SW124,9,29,0,BA64818,SW124,SW,NA,NA,NA,BA47851,1966,1,1964,3
1967,BA47984,19671SW21,9,27,0,BA25345,SW21,SW,NA,NA,NA,NA,1966,1,1963,4
1967,BC13190,19671SW25,8,34,0,BA66549,SW25,SW,19651B127,NA,BA64033,NA,1965,2,1965,2
1967,BA72781,19671SW29,6,33,0,BC13666,SW29,SW,NA,19651EX73,NA,BA44736,1965,2,1965,2
1967,BC13674,19671SW32,10,33,0,BC13593,SW32,SW,19651EX73,19651EX38A,BA44736,BA50703,1965,2,1965,2
1967,BA44750,19671SW39,7,46,0,BA44753,SW39,SW,NA,NA,NA,NA,1966,1,1964,3
1967,BA66519,19671SW4,6,33,0,NA,SW4,SW,19661B229,NA,BA26495,NA,1966,1,NA,NA
1967,BA44623,19671SW6,8,29,0,BA44618,SW6,SW,NA,NA,NA,NA,1964,3,1964,3
1967,BA12715,19671SW66,10,34,0,BA42970,SW66,SW,NA,NA,NA,BA12929,1965,2,1963,4
1967,BA47971,19671SW82,6,31,1,NA,SW82,SW,NA,NA,NA,NA,1964,3,NA,NA
1967,BA12836,19671SW86,9,39,0,BA44522,SW86,SW,NA,NA,NA,NA,1962,5,1966,1
1967,BA47844,19671SW94,8,33,0,BC13366,SW94,SW,NA,19651C146,NA,BA47851,1966,1,1965,2
1967,BA44727,19671W100,12,20,1,NA,W100,W,NA,NA,NA,NA,1964,3,NA,NA
1967,BA44726,19671W13,10,25,1,BC85087,W13,W,NA,NA,NA,NA,1964,3,1966,1
1967,BC85054,19671W2,8,28,0,BC85086,W2,W,NA,NA,NA,NA,1966,1,1966,1
1967,BC85067,19671W22,9,30,0,NA,W22,W,NA,NA,NA,NA,1966,1,NA,NA
1967,BA42455,19671W3,8,30,1,NA,W3,W,NA,NA,BA01797,NA,1963,4,NA,NA
1967,BA66206,19671W47,8,27,0,BC85655,W47,W,NA,NA,NA,NA,1965,2,1966,1
1967,BC85055,19671W48,9,30,0,NA,W48,W,NA,NA,NA,NA,1966,1,NA,NA
1967,BA64002,19671W71,11,23,0,NA,W71,W,NA,NA,BA42271,NA,1964,3,NA,NA
1967,BA11678,19671W84,8,27,0,NA,W84,W,NA,NA,607169,NA,1961,6,NA,NA
1967,BC85056,19671W85,10,25,0,BA44825,W85,W,NA,19661EX30,NA,BC13398,1966,1,1966,1
1967,BC13819,19671W91,8,27,0,NA,W91,W,19651W95,NA,BA44734,NA,1965,2,NA,NA
1967,BA44879,19671W96,7,24,0,NA,W96,W,19661EX49A,NA,BA12254,NA,1966,1,NA,NA
1967,BC85050,19672EX54,7,26,0,BA66489,EX54,EX,NA,NA,NA,NA,1966,1,1966,1
1967,BA02190,19672O87,5,43,0,BC85034,O87,O,NA,NA,NA,NA,1966,1,1966,1
1968,BA44513,19681B103,10,23,0,BA44512,B103,B,NA,NA,NA,NA,1966,2,1966,2
1968,BA72797,19681B11,8,28,0,BA12711,B11,B,NA,NA,NA,NA,1965,3,1960,8
1968,BA72789,19681B112,11,25,0,BC13125,B112,B,NA,19651B196,NA,BA47845,1965,3,1965,3
1968,BA44515,19681B118,10,26,0,BC85493,B118,B,NA,NA,NA,NA,1966,2,1967,1
1968,BH62347,19681B119,7,55,0,NA,B119,B,NA,NA,NA,NA,1967,1,NA,NA
1968,BA72784,19681B12,8,49,0,AA18938,B12,B,NA,NA,NA,NA,1966,2,1962,6
1968,BA66533,19681B161,10,23,0,BA12398,B161,B,19661MP55,NA,BC13258,608333,1966,2,1961,7
1968,BC85477,19681B181,8,27,0,BA44516,B181,B,NA,NA,NA,NA,1967,1,1967,1
1968,BA66690,19681B189,10,24,0,BA47910,B189,B,19661MP11,NA,BA72779,BA12923,1966,2,1964,4
1968,BC85301,19681B200,8,27,0,NA,B200,B,19671B165,NA,BA66533,NA,1967,1,NA,NA
1968,BC85291,19681B201,8,27,0,BC85164,B201,B,19671B60,19671MP84,BC13114,BA47979,1967,1,1967,1
1968,BC13283,19681B213,8,21,0,BA66616,B213,B,19651B179,19661B124,BA64950,BA42663,1965,3,1966,2
1968,BA72778,19681B214,9,21,0,NA,B214,B,NA,NA,NA,NA,1967,1,NA,NA
1968,BA42663,19681B224,9,28,0,BC85225,B224,B,NA,19671C20,BA01412,BE08995,1963,5,1967,1
1968,BA44517,19681B228,9,28,0,BA42689,B228,B,NA,NA,NA,BA02133,1966,2,1963,5
1968,BC85492,19681B27,10,28,0,NA,B27,B,NA,NA,NA,NA,1967,1,NA,NA
1968,BC85490,19681B34,7,26,0,BA64563,B34,B,NA,NA,NA,BA01767,1967,1,1964,4
1968,BA64898,19681B35,8,25,0,BC85479,B35,B,NA,NA,BA01686,NA,1964,4,1967,1
1968,BA42502,19681B38,9,27,0,BC85491,B38,B,NA,NA,BA01047,NA,1963,5,1968,1
1968,BA12871,19681B48,NA,22,0,NA,B48,B,NA,NA,NA,NA,1962,6,NA,NA
1968,BC85478,19681B57,9,27,0,BC85289,B57,B,NA,19671B60,NA,BC13114,1967,1,1967,1
1968,BC85375,19681B60,NA,26,0,NA,B60,B,19671SW66,NA,BA12715,NA,1967,1,NA,NA
