id,dam,sire,,,,,
C375683,NA,NA,,,,,
C375684,NA,NA,,,,,
C375689,NA,NA,,,,,
C375699,NA,NA,,,,,
C375749,NA,NA,,,,,
C375769,NA,NA,,,,,
C375773,NA,NA,,,,,
C375775,NA,NA,,,,,
C375777,NA,NA,,,,,
C375780,NA,NA,,,,,
C375795,NA,NA,,,,,
C375799,NA,NA,,,,,
C375800,NA,NA,,,,,
C375806,NA,NA,,,,,
C375808,NA,NA,,,,,
C375811,NA,NA,,,,,
C375812,NA,NA,,,,,
C375836,NA,NA,,,,,
C375848,NA,NA,,,,,
C659250,NA,NA,,,,,
C659292,NA,NA,,,,,
C695199,NA,NA,,,,,
C695208,NA,NA,,,,,
C695209,NA,NA,,,,,
C695213,NA,NA,,,,,
C695224,NA,NA,,,,,
C695225,NA,NA,,,,,
C695238,NA,NA,,,,,
C695239,NA,NA,,,,,
C695243,NA,NA,,,,,
C695248,NA,NA,,,,,
C695250,NA,NA,,,,,
C695251,NA,NA,,,,,
C695252,NA,NA,,,,,
C695254,NA,NA,,,,,
C695256,NA,NA,,,,,
C695272,NA,NA,,,,,
C695310,NA,NA,,,,,
C695326,NA,NA,,,,,
C695331,NA,NA,,,,,
C695333,NA,NA,,,,,
C695335,NA,NA,,,,,
C695338,NA,NA,,,,,
C695340,NA,NA,,,,,
C695341,NA,NA,,,,,
C695342,NA,NA,,,,,
C695345,NA,NA,,,,,
C695348,NA,NA,,,,,
C695349,NA,NA,,,,,
C695351,NA,NA,,,,,
C695353,NA,NA,,,,,
C695354,NA,NA,,,,,
C695355,NA,NA,,,,,
C695356,NA,NA,,,,,
C695358,NA,NA,,,,,
C695359,NA,NA,,,,,
C695360,NA,NA,,,,,
C695362,NA,NA,,,,,
C695363,NA,NA,,,,,
C695371,NA,NA,,,,,
C695374,NA,NA,,,,,
C695381,NA,NA,,,,,
C695382,NA,NA,,,,,
C695384,NA,NA,,,,,
C695385,NA,NA,,,,,
C695386,NA,NA,,,,,
C695387,NA,NA,,,,,
C695390,NA,NA,,,,,
C695394,NA,NA,,,,,
C695397,NA,NA,,,,,
C695398,NA,NA,,,,,
C695399,NA,NA,,,,,
C695531,NA,NA,,,,,
C695537,NA,NA,,,,,
C695548,NA,NA,,,,,
C695561,NA,NA,,,,,
C695566,NA,NA,,,,,
C695575,NA,NA,,,,,
C695590,NA,NA,,,,,
C695594,NA,NA,,,,,
C695595,NA,NA,,,,,
C695600,NA,NA,,,,,
C695609,NA,NA,,,,,
C695616,NA,NA,,,,,
C695630,NA,NA,,,,,
C695701,NA,NA,,,,,
C696253,NA,NA,,,,,
C696273,NA,NA,,,,,
C696274,NA,NA,,,,,
C696468,NA,NA,,,,,
C696499,NA,NA,,,,,
C696549,NA,NA,,,,,
C696747,NA,NA,,,,,
C696748,NA,NA,,,,,
C696749,NA,NA,,,,,
C696750,NA,NA,,,,,
C696800,NA,NA,,,,,
C716315,NA,NA,,,,,
C716441,NA,NA,,,,,
C716452,NA,NA,,,,,
C716485,NA,NA,,,,,
C716486,NA,NA,,,,,
C716487,NA,NA,,,,,
C716666,NA,NA,,,,,
C716667,NA,NA,,,,,
C716869,NA,NA,,,,,
C716889,NA,NA,,,,,
C716893,NA,NA,,,,,
C716895,NA,NA,,,,,
C716898,NA,NA,,,,,
C716968,NA,NA,,,,,
C716993,NA,NA,,,,,
D465583,NA,NA,,,,,
D471102,NA,NA,,,,,
D471129,NA,NA,,,,,
D471130,NA,NA,,,,,
D471222,NA,NA,,,,,
D471240,NA,NA,,,,,
D471254,NA,NA,,,,,
D471277,NA,NA,,,,,
D471282,NA,NA,,,,,
D471563,NA,NA,,,,,
D471706,NA,NA,,,,,
D471762,NA,NA,,,,,
D471781,NA,NA,,,,,
D471792,NA,NA,,,,,
D471981,NA,NA,,,,,
D471994,NA,NA,,,,,
D472005,NA,NA,,,,,
D472011,NA,NA,,,,,
D472012,NA,NA,,,,,
D472031,NA,NA,,,,,
D472068,NA,NA,,,,,
D472069,NA,NA,,,,,
D472182,NA,NA,,,,,
D472301,NA,NA,,,,,
D472303,NA,NA,,,,,
D472307,NA,NA,,,,,
D472308,NA,NA,,,,,
D472312,NA,NA,,,,,
D472314,NA,NA,,,,,
D472326,NA,NA,,,,,
D472328,NA,NA,,,,,
D472329,NA,NA,,,,,
D472330,NA,NA,,,,,
D472333,NA,NA,,,,,
D472415,NA,NA,,,,,
D472423,NA,NA,,,,,
D472431,NA,NA,,,,,
D472438,NA,NA,,,,,
D472715,NA,NA,,,,,
D472716,NA,NA,,,,,
D472723,NA,NA,,,,,
D472728,NA,NA,,,,,
D472735,NA,NA,,,,,
D472751,NA,NA,,,,,
D472767,NA,NA,,,,,
D472800,NA,NA,,,,,
D472834,NA,NA,,,,,
D472838,NA,NA,,,,,
D472891,NA,NA,,,,,
D472947,NA,NA,,,,,
D472953,NA,NA,,,,,
D472969,NA,NA,,,,,
D472973,NA,NA,,,,,
D472982,NA,NA,,,,,
D472997,NA,NA,,,,,
D473242,NA,NA,,,,,
D473261,NA,NA,,,,,
D473301,NA,NA,,,,,
D473303,NA,NA,,,,,
D473361,NA,NA,,,,,
D473403,NA,NA,,,,,
D473466,NA,NA,,,,,
D473467,NA,NA,,,,,
D473483,NA,NA,,,,,
D473498,NA,NA,,,,,
D473499,NA,NA,,,,,
E018137,NA,NA,,,,,
E018166,NA,NA,,,,,
E018185,NA,NA,,,,,
E018348,NA,NA,,,,,
E018350,NA,NA,,,,,
E018351,NA,NA,,,,,
E018352,NA,NA,,,,,
E018353,NA,NA,,,,,
E018356,NA,NA,,,,,
E018358,NA,NA,,,,,
E018360,NA,NA,,,,,
E018363,NA,NA,,,,,
E018364,NA,NA,,,,,
E018366,NA,NA,,,,,
E018368,NA,NA,,,,,
E018375,NA,NA,,,,,
E018377,NA,NA,,,,,
E018379,NA,NA,,,,,
E018488,NA,NA,,,,,
E018494,NA,NA,,,,,
E066042,NA,NA,,,,,
E066160,NA,NA,,,,,
E066179,NA,NA,,,,,
E066184,NA,NA,,,,,
E066203,NA,NA,,,,,
E066205,NA,NA,,,,,
E066206,NA,NA,,,,,
E066227,NA,NA,,,,,
E066314,NA,NA,,,,,
E066316,NA,NA,,,,,
E066320,NA,NA,,,,,
E066321,NA,NA,,,,,
E066324,NA,NA,,,,,
E066325,NA,NA,,,,,
E066326,NA,NA,,,,,
E066329,NA,NA,,,,,
E066379,NA,NA,,,,,
E066386,NA,NA,,,,,
E067010,NA,NA,,,,,
E067053,NA,NA,,,,,
E067701,NA,NA,,,,,
E067712,NA,NA,,,,,
E067717,NA,NA,,,,,
E067718,NA,NA,,,,,
E067719,NA,NA,,,,,
E067720,NA,NA,,,,,
E067728,NA,NA,,,,,
E067740,NA,NA,,,,,
E067742,NA,NA,,,,,
E067787,NA,NA,,,,,
E067800,NA,NA,,,,,
E067812,NA,NA,,,,,
E067897,NA,NA,,,,,
E067898,NA,NA,,,,,
E067900,NA,NA,,,,,
E067998,NA,NA,,,,,
E068000,NA,NA,,,,,
E135011,NA,NA,,,,,
E135014,NA,NA,,,,,
E181472,NA,NA,,,,,
E181477,NA,NA,,,,,
E181489,NA,NA,,,,,
E287353,NA,NA,,,,,
E368873,NA,NA,,,,,
E464517,NA,NA,,,,,
E509231,NA,NA,,,,,
E509237,NA,NA,,,,,
E509319,NA,NA,,,,,
E509351,NA,NA,,,,,
E509370,NA,NA,,,,,
E509380,NA,NA,,,,,
E509389,NA,NA,,,,,
E509399,NA,NA,,,,,
E509400,NA,NA,,,,,
E50970,NA,NA,,,,,
E525897,NA,NA,,,,,
E587134,NA,NA,,,,,
E587193,NA,NA,,,,,
E587208,NA,NA,,,,,
E587271,NA,NA,,,,,
E587298,NA,NA,,,,,
E587300,NA,NA,,,,,
E587353,NA,NA,,,,,
E906558,NA,NA,,,,,
E906594,NA,NA,,,,,
E906672,NA,NA,,,,,
E906677,NA,NA,,,,,
E906704,NA,NA,,,,,
E906724,NA,NA,,,,,
E906725,NA,NA,,,,,
E906737,NA,NA,,,,,
E906920,NA,NA,,,,,
E906932,NA,NA,,,,,
E906933,NA,NA,,,,,
E906934,NA,NA,,,,,
E906935,NA,NA,,,,,
E906948,NA,NA,,,,,
E906950,NA,NA,,,,,
E906951,NA,NA,,,,,
E906964,NA,NA,,,,,
E906976,NA,NA,,,,,
E906977,NA,NA,,,,,
E906978,NA,NA,,,,,
E906988,NA,NA,,,,,
E906992,NA,NA,,,,,
E906995,NA,NA,,,,,
E906996,NA,NA,,,,,
E906999,NA,NA,,,,,
E956214,NA,NA,,,,,
E956215,NA,NA,,,,,
E956216,NA,NA,,,,,
E956247,NA,NA,,,,,
E956248,NA,NA,,,,,
E956249,NA,NA,,,,,
E956251,NA,NA,,,,,
E956281,NA,NA,,,,,
E956283,NA,NA,,,,,
E956302,NA,NA,,,,,
E956329,NA,NA,,,,,
E956346,NA,NA,,,,,
E956347,NA,NA,,,,,
E956350,NA,NA,,,,,
E956351,NA,NA,,,,,
E956370,NA,NA,,,,,
E956386,NA,NA,,,,,
E956387,NA,NA,,,,,
E956474,NA,NA,,,,,
E956482,NA,NA,,,,,
E956520,NA,NA,,,,,
E956521,NA,NA,,,,,
E956699,NA,NA,,,,,
E956717,NA,NA,,,,,
E956761,NA,NA,,,,,
E956807,NA,NA,,,,,
E956828,NA,NA,,,,,
E956851,NA,NA,,,,,
E956867,NA,NA,,,,,
E956873,NA,NA,,,,,
E956940,NA,NA,,,,,
E956947,NA,NA,,,,,
E956958,NA,NA,,,,,
E956991,NA,NA,,,,,
E956992,NA,NA,,,,,
E956996,NA,NA,,,,,
E956998,NA,NA,,,,,
E956999,NA,NA,,,,,
E984031,NA,NA,,,,,
E984039,NA,NA,,,,,
E984040,NA,NA,,,,,
E984061,NA,NA,,,,,
E984148,NA,NA,,,,,
E984158,NA,NA,,,,,
E984159,NA,NA,,,,,
E984172,NA,NA,,,,,
E984593,NA,NA,,,,,
E984594,NA,NA,,,,,
E984597,NA,NA,,,,,
E984611,NA,NA,,,,,
E984639,NA,NA,,,,,
E984640,NA,NA,,,,,
E984675,NA,NA,,,,,
E984805,NA,NA,,,,,
E984808,NA,NA,,,,,
E984897,NA,NA,,,,,
E984899,NA,NA,,,,,
E984916,NA,NA,,,,,
E984917,NA,NA,,,,,
E984920,NA,NA,,,,,
E985016,NA,NA,,,,,
E985040,NA,NA,,,,,
E985041,NA,NA,,,,,
E985042,NA,NA,,,,,
E985044,NA,NA,,,,,
E985045,NA,NA,,,,,
E985049,NA,NA,,,,,
E985051,NA,NA,,,,,
E985059,NA,NA,,,,,
E985060,NA,NA,,,,,
E985062,NA,NA,,,,,
E985063,NA,NA,,,,,
E985066,NA,NA,,,,,
E985068,NA,NA,,,,,
E985070,NA,NA,,,,,
E985071,NA,NA,,,,,
E985073,NA,NA,,,,,
E985075,NA,NA,,,,,
E985076,NA,NA,,,,,
E985077,NA,NA,,,,,
E985078,NA,NA,,,,,
E985079,NA,NA,,,,,
E985081,NA,NA,,,,,
E985082,NA,NA,,,,,
E985086,NA,NA,,,,,
E985088,NA,NA,,,,,
E985089,NA,NA,,,,,
E985090,NA,NA,,,,,
E985094,NA,NA,,,,,
E985097,NA,NA,,,,,
E985099,NA,NA,,,,,
E985100,NA,NA,,,,,
E985208,NA,NA,,,,,
E985299,NA,NA,,,,,
E985300,NA,NA,,,,,
E985311,NA,NA,,,,,
E985323,NA,NA,,,,,
EO66320,NA,NA,,,,,
F459760,NA,NA,,,,,
F459763,NA,NA,,,,,
F459765,NA,NA,,,,,
F459770,NA,NA,,,,,
F464051,NA,NA,,,,,
F464256,NA,NA,,,,,
F464432,NA,NA,,,,,
F464518,NA,NA,,,,,
F464519,NA,NA,,,,,
F464521,NA,NA,,,,,
F464531,NA,NA,,,,,
F464559,NA,NA,,,,,
F464578,NA,NA,,,,,
F464593,NA,NA,,,,,
F464594,NA,NA,,,,,
F464595,NA,NA,,,,,
F464596,NA,NA,,,,,
F464597,NA,NA,,,,,
F464598,NA,NA,,,,,
F464599,NA,NA,,,,,
F465016,NA,NA,,,,,
F465075,NA,NA,,,,,
F465087,NA,NA,,,,,
F465098,NA,NA,,,,,
F465100,NA,NA,,,,,
F465219,NA,NA,,,,,
F465729,NA,NA,,,,,
F465825,NA,NA,,,,,
F465868,NA,NA,,,,,
F465930,NA,NA,,,,,
F465931,NA,NA,,,,,
F465934,NA,NA,,,,,
F465935,NA,NA,,,,,
F465944,NA,NA,,,,,
F491224,NA,NA,,,,,
F491309,NA,NA,,,,,
F491329,NA,NA,,,,,
F491384,NA,NA,,,,,
F491732,NA,NA,,,,,
F491733,NA,NA,,,,,
F491734,NA,NA,,,,,
F491735,NA,NA,,,,,
F491737,NA,NA,,,,,
F491748,NA,NA,,,,,
F549793,NA,NA,,,,,
F833132,NA,NA,,,,,
F833150,NA,NA,,,,,
F873517,NA,NA,,,,,
F873520,NA,NA,,,,,
F873521,NA,NA,,,,,
F873524,NA,NA,,,,,
F873525,NA,NA,,,,,
F873526,NA,NA,,,,,
F873527,NA,NA,,,,,
F873530,NA,NA,,,,,
F873533,NA,NA,,,,,
F873534,NA,NA,,,,,
F873537,NA,NA,,,,,
F873539,NA,NA,,,,,
F873540,NA,NA,,,,,
F873541,NA,NA,,,,,
F873544,NA,NA,,,,,
F873546,NA,NA,,,,,
F873547,NA,NA,,,,,
F873548,NA,NA,,,,,
F873549,NA,NA,,,,,
F873552,NA,NA,,,,,
F873553,NA,NA,,,,,
F873554,NA,NA,,,,,
F873556,NA,NA,,,,,
F873557,NA,NA,,,,,
F873558,NA,NA,,,,,
F873559,NA,NA,,,,,
F873560,NA,NA,,,,,
F873562,NA,NA,,,,,
F873563,NA,NA,,,,,
F873564,NA,NA,,,,,
F873567,NA,NA,,,,,
F873570,NA,NA,,,,,
F873572,NA,NA,,,,,
F873573,NA,NA,,,,,
F873578,NA,NA,,,,,
F873579,NA,NA,,,,,
F873581,NA,NA,,,,,
F873583,NA,NA,,,,,
F873588,NA,NA,,,,,
F873589,NA,NA,,,,,
F873590,NA,NA,,,,,
F873592,NA,NA,,,,,
F873593,NA,NA,,,,,
F873597,NA,NA,,,,,
F873598,NA,NA,,,,,
F873599,NA,NA,,,,,
F873957,NA,NA,,,,,
F874223,NA,NA,,,,,
F874265,NA,NA,,,,,
F874418,NA,NA,,,,,
F874639,NA,NA,,,,,
F874754,NA,NA,,,,,
F874793,NA,NA,,,,,
F877322,NA,NA,,,,,
F937172,NA,NA,,,,,
F937184,NA,NA,,,,,
F937804,NA,NA,,,,,
F937838,NA,NA,,,,,
F937863,NA,NA,,,,,
F937886,NA,NA,,,,,
F937888,NA,NA,,,,,
F937890,NA,NA,,,,,
F937893,NA,NA,,,,,
F937895,NA,NA,,,,,
F937896,NA,NA,,,,,
F937897,NA,NA,,,,,
F937898,NA,NA,,,,,
F938051,NA,NA,,,,,
F938299,NA,NA,,,,,
F938300,NA,NA,,,,,
F938301,NA,NA,,,,,
F938314,NA,NA,,,,,
F938315,NA,NA,,,,,
F938316,NA,NA,,,,,
F938325,NA,NA,,,,,
F938328,NA,NA,,,,,
F938329,NA,NA,,,,,
F938332,NA,NA,,,,,
F938333,NA,NA,,,,,
F938335,NA,NA,,,,,
F938336,NA,NA,,,,,
F938341,NA,NA,,,,,
F938342,NA,NA,,,,,
F938346,NA,NA,,,,,
F938351,NA,NA,,,,,
F938352,NA,NA,,,,,
F938361,NA,NA,,,,,
F938363,NA,NA,,,,,
F938364,NA,NA,,,,,
F938366,NA,NA,,,,,
F938369,NA,NA,,,,,
F938370,NA,NA,,,,,
F938371,NA,NA,,,,,
F938372,NA,NA,,,,,
F938373,NA,NA,,,,,
F938374,NA,NA,,,,,
F938380,NA,NA,,,,,
F938381,NA,NA,,,,,
F938384,NA,NA,,,,,
F938386,NA,NA,,,,,
F938391,NA,NA,,,,,
F938393,NA,NA,,,,,
F938396,NA,NA,,,,,
F938399,NA,NA,,,,,
F938401,NA,NA,,,,,
F938402,NA,NA,,,,,
F938404,NA,NA,,,,,
F938405,NA,NA,,,,,
F938407,NA,NA,,,,,
F938408,NA,NA,,,,,
F938414,NA,NA,,,,,
F938416,NA,NA,,,,,
F938417,NA,NA,,,,,
F938418,NA,NA,,,,,
F938421,NA,NA,,,,,
F938422,NA,NA,,,,,
F938423,NA,NA,,,,,
F938425,NA,NA,,,,,
F938426,NA,NA,,,,,
F938427,NA,NA,,,,,
F938428,NA,NA,,,,,
F938429,NA,NA,,,,,
F938431,NA,NA,,,,,
F938434,NA,NA,,,,,
F938435,NA,NA,,,,,
F938437,NA,NA,,,,,
F938440,NA,NA,,,,,
F938441,NA,NA,,,,,
F938442,NA,NA,,,,,
F938444,NA,NA,,,,,
F938445,NA,NA,,,,,
F938447,NA,NA,,,,,
F938448,NA,NA,,,,,
F938449,NA,NA,,,,,
F938450,NA,NA,,,,,
F938529,NA,NA,,,,,
F938530,NA,NA,,,,,
F938599,NA,NA,,,,,
F938600,NA,NA,,,,,
F938602,NA,NA,,,,,
F938604,NA,NA,,,,,
F938605,NA,NA,,,,,
F938607,NA,NA,,,,,
F938621,NA,NA,,,,,
F938622,NA,NA,,,,,
F938624,NA,NA,,,,,
F938628,NA,NA,,,,,
F938630,NA,NA,,,,,
F938633,NA,NA,,,,,
F938634,NA,NA,,,,,
F938635,NA,NA,,,,,
F938637,NA,NA,,,,,
F938638,NA,NA,,,,,
F938640,NA,NA,,,,,
F952300,NA,NA,,,,,
F952406,NA,NA,,,,,
F952429,NA,NA,,,,,
F952437,NA,NA,,,,,
F952443,NA,NA,,,,,
F952451,NA,NA,,,,,
F952452,NA,NA,,,,,
F952453,NA,NA,,,,,
F952457,NA,NA,,,,,
F952458,NA,NA,,,,,
F952459,NA,NA,,,,,
F952460,NA,NA,,,,,
F952461,NA,NA,,,,,
F952462,NA,NA,,,,,
F952464,NA,NA,,,,,
F952466,NA,NA,,,,,
F952469,NA,NA,,,,,
F952470,NA,NA,,,,,
F952472,NA,NA,,,,,
F952474,NA,NA,,,,,
F952475,NA,NA,,,,,
F952477,NA,NA,,,,,
F952478,NA,NA,,,,,
F952479,NA,NA,,,,,
F952483,NA,NA,,,,,
F952649,NA,NA,,,,,
F952650,NA,NA,,,,,
F952658,NA,NA,,,,,
F952678,NA,NA,,,,,
F952679,NA,NA,,,,,
F952681,NA,NA,,,,,
F952682,NA,NA,,,,,
F952683,NA,NA,,,,,
F952684,NA,NA,,,,,
F952685,NA,NA,,,,,
F952688,NA,NA,,,,,
F952689,NA,NA,,,,,
F952690,NA,NA,,,,,
F952692,NA,NA,,,,,
F952694,NA,NA,,,,,
F952695,NA,NA,,,,,
F952697,NA,NA,,,,,
F952700,NA,NA,,,,,
F952719,NA,NA,,,,,
F952724,NA,NA,,,,,
F952784,NA,NA,,,,,
F952860,NA,NA,,,,,
F952874,NA,NA,,,,,
F952880,NA,NA,,,,,
F952900,NA,NA,,,,,
F952912,NA,NA,,,,,
F952917,NA,NA,,,,,
F952921,NA,NA,,,,,
F952941,NA,NA,,,,,
F952951,NA,NA,,,,,
F952990,NA,NA,,,,,
F952994,NA,NA,,,,,
H300003,NA,NA,,,,,
H300005,NA,NA,,,,,
H300007,NA,NA,,,,,
H300010,NA,NA,,,,,
H300011,NA,NA,,,,,
H300013,NA,NA,,,,,
H300015,NA,NA,,,,,
H300018,NA,NA,,,,,
H300019,NA,NA,,,,,
H300022,NA,NA,,,,,
H300024,NA,NA,,,,,
H300031,NA,NA,,,,,
H300032,NA,NA,,,,,
H300033,NA,NA,,,,,
H300035,NA,NA,,,,,
H300036,NA,NA,,,,,
H300038,NA,NA,,,,,
H300040,NA,NA,,,,,
H300042,NA,NA,,,,,
H300045,NA,NA,,,,,
H300046,NA,NA,,,,,
H300048,NA,NA,,,,,
H300049,NA,NA,,,,,
H300050,NA,NA,,,,,
H300052,NA,NA,,,,,
H300055,NA,NA,,,,,
H300056,NA,NA,,,,,
H300057,NA,NA,,,,,
H300058,NA,NA,,,,,
H300060,NA,NA,,,,,
H300066,NA,NA,,,,,
H300070,NA,NA,,,,,
H300101,NA,NA,,,,,
H300118,NA,NA,,,,,
H300131,NA,NA,,,,,
H300139,NA,NA,,,,,
H300165,NA,NA,,,,,
H300187,NA,NA,,,,,
H300253,NA,NA,,,,,
H300391,NA,NA,,,,,
H300510,NA,NA,,,,,
H300511,NA,NA,,,,,
H300513,NA,NA,,,,,
H300514,NA,NA,,,,,
H300515,NA,NA,,,,,
H300517,NA,NA,,,,,
H300521,NA,NA,,,,,
H300523,NA,NA,,,,,
H300525,NA,NA,,,,,
H300526,NA,NA,,,,,
H300529,NA,NA,,,,,
H300532,NA,NA,,,,,
H300533,NA,NA,,,,,
H300534,NA,NA,,,,,
H300535,NA,NA,,,,,
H300536,NA,NA,,,,,
H300537,NA,NA,,,,,
H300539,NA,NA,,,,,
H300540,NA,NA,,,,,
H300541,NA,NA,,,,,
H300544,NA,NA,,,,,
H300546,NA,NA,,,,,
H300547,NA,NA,,,,,
H300549,NA,NA,,,,,
H300554,NA,NA,,,,,
H300557,NA,NA,,,,,
H300558,NA,NA,,,,,
H300559,NA,NA,,,,,
H300561,NA,NA,,,,,
H300613,NA,NA,,,,,
H300625,NA,NA,,,,,
H300635,NA,NA,,,,,
H300660,NA,NA,,,,,
H300665,NA,NA,,,,,
H300669,NA,NA,,,,,
H301104,NA,NA,,,,,
H301107,NA,NA,,,,,
H301108,NA,NA,,,,,
H301110,NA,NA,,,,,
H301122,NA,NA,,,,,
H301123,NA,NA,,,,,
H301124,NA,NA,,,,,
H301127,NA,NA,,,,,
H301131,NA,NA,,,,,
H301133,NA,NA,,,,,
H301134,NA,NA,,,,,
H301164,NA,NA,,,,,
H301190,NA,NA,,,,,
H301201,NA,NA,,,,,
H301225,NA,NA,,,,,
H301271,NA,NA,,,,,
H301314,NA,NA,,,,,
H301336,NA,NA,,,,,
H301338,NA,NA,,,,,
H301342,NA,NA,,,,,
H301347,NA,NA,,,,,
H301348,NA,NA,,,,,
H301352,NA,NA,,,,,
H301354,NA,NA,,,,,
H301355,NA,NA,,,,,
H301356,NA,NA,,,,,
H301358,NA,NA,,,,,
H301361,NA,NA,,,,,
H301362,NA,NA,,,,,
H301363,NA,NA,,,,,
H301364,NA,NA,,,,,
H301376,NA,NA,,,,,
H301378,NA,NA,,,,,
H301379,NA,NA,,,,,
H301383,NA,NA,,,,,
H301639,NA,NA,,,,,
H301690,NA,NA,,,,,
H301691,NA,NA,,,,,
H301719,NA,NA,,,,,
H301724,NA,NA,,,,,
H301725,NA,NA,,,,,
H301726,NA,NA,,,,,
H301728,NA,NA,,,,,
H301730,NA,NA,,,,,
H301734,NA,NA,,,,,
H301735,NA,NA,,,,,
H301737,NA,NA,,,,,
H301740,NA,NA,,,,,
H301741,NA,NA,,,,,
H301743,NA,NA,,,,,
H301746,NA,NA,,,,,
H301750,NA,NA,,,,,
H301751,NA,NA,,,,,
H301752,NA,NA,,,,,
H301753,NA,NA,,,,,
H301754,NA,NA,,,,,
H301755,NA,NA,,,,,
H301774,NA,NA,,,,,
H301788,NA,NA,,,,,
H301792,NA,NA,,,,,
H301801,NA,NA,,,,,
H301802,NA,NA,,,,,
H301803,NA,NA,,,,,
H301807,NA,NA,,,,,
H301808,NA,NA,,,,,
H301811,NA,NA,,,,,
H301816,NA,NA,,,,,
H301820,NA,NA,,,,,
H301854,NA,NA,,,,,
H301886,NA,NA,,,,,
H301932,NA,NA,,,,,
H301991,NA,NA,,,,,
H302000,NA,NA,,,,,
H302091,NA,NA,,,,,
H302097,NA,NA,,,,,
H302098,NA,NA,,,,,
H303224,NA,NA,,,,,
H303396,NA,NA,,,,,
H303399,NA,NA,,,,,
H303404,NA,NA,,,,,
H303406,NA,NA,,,,,
H303407,NA,NA,,,,,
H303420,NA,NA,,,,,
H303421,NA,NA,,,,,
H303437,NA,NA,,,,,
H303451,NA,NA,,,,,
H303452,NA,NA,,,,,
H303453,NA,NA,,,,,
H303455,NA,NA,,,,,
H303458,NA,NA,,,,,
H303460,NA,NA,,,,,
H303462,NA,NA,,,,,
H303473,NA,NA,,,,,
H303474,NA,NA,,,,,
H303485,NA,NA,,,,,
H303487,NA,NA,,,,,
H303492,NA,NA,,,,,
H303497,NA,NA,,,,,
H303499,NA,NA,,,,,
H839844,NA,NA,,,,,
H839846,NA,NA,,,,,
HJ89222,NA,NA,,,,,
J644031,NA,NA,,,,,
J644034,NA,NA,,,,,
J644070,NA,NA,,,,,
J644077,NA,NA,,,,,
J644079,NA,NA,,,,,
J644083,NA,NA,,,,,
J644088,NA,NA,,,,,
J644089,NA,NA,,,,,
J644090,NA,NA,,,,,
J644093,NA,NA,,,,,
J644097,NA,NA,,,,,
J644098,NA,NA,,,,,
J644099,NA,NA,,,,,
J644100,NA,NA,,,,,
J644169,NA,NA,,,,,
J644187,NA,NA,,,,,
J644302,NA,NA,,,,,
J644470,NA,NA,,,,,
J644802,NA,NA,,,,,
J644804,NA,NA,,,,,
J644807,NA,NA,,,,,
J644809,NA,NA,,,,,
J644810,NA,NA,,,,,
J644812,NA,NA,,,,,
J644813,NA,NA,,,,,
J644829,NA,NA,,,,,
J644840,NA,NA,,,,,
J644859,NA,NA,,,,,
J644864,NA,NA,,,,,
J644901,NA,NA,,,,,
J644902,NA,NA,,,,,
J644903,NA,NA,,,,,
J644905,NA,NA,,,,,
J644921,NA,NA,,,,,
J644923,NA,NA,,,,,
J644924,NA,NA,,,,,
J644926,NA,NA,,,,,
J644927,NA,NA,,,,,
J644928,NA,NA,,,,,
J644930,NA,NA,,,,,
J644931,NA,NA,,,,,
J644933,NA,NA,,,,,
J644935,NA,NA,,,,,
J644939,NA,NA,,,,,
J644943,NA,NA,,,,,
J644944,NA,NA,,,,,
J644945,NA,NA,,,,,
J644946,NA,NA,,,,,
J644948,NA,NA,,,,,
J644950,NA,NA,,,,,
J644952,NA,NA,,,,,
J644954,NA,NA,,,,,
J644956,NA,NA,,,,,
J644958,NA,NA,,,,,
J644960,NA,NA,,,,,
J644972,NA,NA,,,,,
J644993,NA,NA,,,,,
J644994,NA,NA,,,,,
J644995,NA,NA,,,,,
J644996,NA,NA,,,,,
J644997,NA,NA,,,,,
J644998,NA,NA,,,,,
J644999,NA,NA,,,,,
J745050,NA,NA,,,,,
J745052,NA,NA,,,,,
J745053,NA,NA,,,,,
J745055,NA,NA,,,,,
J745056,NA,NA,,,,,
J745057,NA,NA,,,,,
J745058,NA,NA,,,,,
J745059,NA,NA,,,,,
J745064,NA,NA,,,,,
J745065,NA,NA,,,,,
J745066,NA,NA,,,,,
J745068,NA,NA,,,,,
J745069,NA,NA,,,,,
J745070,NA,NA,,,,,
J745071,NA,NA,,,,,
J745072,NA,NA,,,,,
J745076,NA,NA,,,,,
J745077,NA,NA,,,,,
J745081,NA,NA,,,,,
J745101,NA,NA,,,,,
J745103,NA,NA,,,,,
J745107,NA,NA,,,,,
J745110,NA,NA,,,,,
J745151,NA,NA,,,,,
J745153,NA,NA,,,,,
J745155,NA,NA,,,,,
J745156,NA,NA,,,,,
J745158,NA,NA,,,,,
J745161,NA,NA,,,,,
J745164,NA,NA,,,,,
J745165,NA,NA,,,,,
J745167,NA,NA,,,,,
J745168,NA,NA,,,,,
J745170,NA,NA,,,,,
J745175,NA,NA,,,,,
J745176,NA,NA,,,,,
J745180,NA,NA,,,,,
J745183,NA,NA,,,,,
J745184,NA,NA,,,,,
J745186,NA,NA,,,,,
J745187,NA,NA,,,,,
J745188,NA,NA,,,,,
J745190,NA,NA,,,,,
J745191,NA,NA,,,,,
J745193,NA,NA,,,,,
J745921,NA,NA,,,,,
J745923,NA,NA,,,,,
J745926,NA,NA,,,,,
J745927,NA,NA,,,,,
J745928,NA,NA,,,,,
